,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
0,0,13147526368,6946605,f1b68a58-fa6b-40cb-a1b1-865c5a9ec9ac,送货很快，手机不错很漂亮，极光色高颜值，用起来也很流畅，机身很轻，做工细致，比较喜欢。而且用户体验很好，自带贴膜出场，也带壳的，性能配置麒麟970，电池容量也不小，比较耐用，系统流畅比较稳定。拍照效果很棒，成像很清楚，主打照片，适合爱拍照的人，前置摄像头的像素也够用，效果不错，夜景模式还没有试过，能满足日常照像需要,2019-08-23 15:58:40,6946641,2019-08-21 20:42:16,5,j***7
1,1,13313707718,6946605,1b917979-3e7c-4bac-8bb2-2ee74d96249b,现在买这款真是太划算了，外观漂亮，拍照效果好，运行速度快，华为大品牌值得信耐，太喜欢啦，京东自营到货快，质量有保障，昨晚下单上午就到了，迫不及待打开用起来，极光渐变色漂亮，屏幕大，分辨率高，功能齐全，总之各种好，忍不住秀一秀，哈哈哈,2019-10-10 21:00:05,7321794,2019-10-09 18:35:12,5,hushzhxbj
2,2,12276134054,6946605,9ad8cf68-f07a-43d5-a466-425086fee6dd,运行流畅，屏幕灵敏，机身较轻，手持手感较好，外观漂亮，刚开始总感觉画面状态有些怪异，后来发现开了鲜艳模式，切换到正常模式舒服多了，喜欢什么样的这个因人而异，总体感觉很好。,2018-12-18 17:44:19,6946605,2018-12-15 14:22:58,5,j***l
3,3,12348040539,6946605,aaa713df-7864-4b4e-81e1-d53769ae6f02,外观不错，手感很好，音质也可以，主要是玩游戏吃鸡，杠杠的，可以一吃四，本身来有带保护膜和外壳，无须买膜，这个挺好的，效率不错，送货速度很快,2019-01-07 19:02:41,7321794,2019-01-05 20:45:36,5,环***玺
4,4,12186238815,6946605,7d350823-adb9-4496-87bc-ae7445404201,运行速度没问题，一点卡顿都没有，新机就是好用。每天一充，主要是上班不能玩，哈哈，所以下班回来都有50的电那样，晚上充满一次就行。主要是相机，后置相机拍得感觉没有mate10的后置拍出来的美，不过前置很给力，不愧是2400万像素的，拍出来的光线效果都很棒。,2018-11-25 20:53:19,7321794,2018-11-18 10:26:45,5,小***子
5,5,12709748553,6946605,a637df67-b29d-49b9-b01d-78ae12472137,亮黑色好看，物流快是肯定的了，然后开机快，颜色绚丽丰富，运行内存高，所以打游戏不会卡顿，看视频也很清晰，体验感好，通话清晰流畅，可以放两张卡，一个主要用来通话一个主要用来上网，摄像头不错，拍照清晰，颜色也更接近真实，色差小,2019-04-30 12:23:31,6946605,2019-04-25 09:46:41,5,A***雨
6,6,13223695490,6946605,83787d37-672e-4867-921d-4cad559e0d46,漂亮的外观，经典的颜色，实惠的价格，赶上秒杀2599入手，耳机，电源线，手机外壳，全是配套的。使用起来也很方便。头天晚上下单，第二天上午就收到了货。,2019-09-14 16:09:41,6946637,2019-09-12 21:59:37,5,jd_134397exx
7,7,12927116989,6946605,5bf14b5c-2e03-4894-942e-3b8a959ffc8f,总体来说还不错吧，卖家发货速度还蛮快的，快递还蛮给力的，18号早上的订单，20号早上收到货了，因为适逢618，能两天到差不多吧！手机自带透明膜，但是透明膜很容易留下指纹，还是得换成钢化膜才行。  送了一个透明的手机保护套，手机软件运行速度还蛮快的，夜景拍照模式很美，这个很赞哦！音色也挺不错的，用于办公和生活用的话，基本能满足！爸爸还蛮喜欢的！,2019-06-21 21:17:57,6946637,2019-06-18 10:11:44,5,铃***8
8,8,12553024191,6946605,463c30d8-e6e1-4544-b9bd-8aa65f0d3d15,"爱京东本地仓：晚上10点下单，第二天11点送到，对于新疆的用户想要的速度，只有京东能做到。华为的老用户，面前用的P8,,内存不足，许多APP用不了。三八送给自己的礼物：p20,容量超大，新增了许多功能：指纹、分屏、翻转静音、NFC、多账户.....实用、高效、安全。屏幕大小正好、轻、薄，手感好。科技改变生活。用了10天，很满意。",2019-03-17 20:43:10,6946641,2019-03-08 21:34:28,5,t***3
9,9,12478053224,6946605,64b9a039-4566-457b-89f1-8ca422984d40,帮别人买的，说挺好用的，手感好，外形也好看，主要是用起来很舒服，用户体验好。莱卡效果拍照，不是盖的。背面是渐变色蓝色，有质感。各种软件下载起来，也很流畅，还送了手机壳。,2019-02-22 18:27:47,8758880,2019-02-20 18:53:40,5,s***y
10,0,12714833634,6946605,25e8124d-a359-4496-a6e5-8709ae594013,"用了将近两个月才评价:
1.外观设计时尚，小刘海又很讨人喜欢。背面双摄和竖排HUAWEI字样也很时尚新颖突出，这尺寸5.8确实是比例好，手感也很好，放口袋也适合。
2.运行流畅，毕竟是麒麟970，游戏偶尔小卡顿，正常还是流畅。
3.拍摄及音乐，P20拍摄成像自然清晰，确实功能强大，音乐音质也是比较棒。
4.运行内存6+128目前已经是足够用，基本能满足大部分人群。
5.总体评分:96分，如果是8+128G那就相当OK。",2019-05-01 21:10:45,8969571,2019-03-05 10:18:52,5,CYR923
11,1,13245689052,6946605,3dc0eab6-5ed3-46d7-ad24-bbf286ea9f92,做工精细，初始化简单，操作简便，反应迅速，特别是拍照效果还不错，还有很多功能慢慢研究。手机壳很薄非常合适，需要再配一个钢化膜。,2019-09-20 18:04:16,6946637,2019-09-18 20:11:38,5,杂货铺-z
12,2,13257180397,6946605,347be297-7cbf-4253-a409-91479611e27b,好漂亮呀，手机不是很大，但是是全屏的，使用面积很大，反应也快，嗖嗖的，颜色显示漂亮，自带美颜相机，常用的功能用下来都满意，今天给它贴了个膜，配了个壳，完美,2019-09-23 21:48:25,7321794,2019-09-20 20:59:57,5,伊***1
13,3,12556474605,6946605,e83bb3be-29ab-4858-ac74-34dd3226e0e5,"速度可以
屏幕漂亮
主要是拍照 确实很好，上一个是么一6，拍照那个垃圾，比荣耀6还比不上，差这么多年的新高，这个、20更是比么一什么的强，这几年看，还是不要选么一森么的了",2019-03-18 21:04:58,7321794,2019-02-12 23:03:14,5,土***卜
14,4,12280757772,6946605,76f1bed7-325f-41f1-8178-f00bbc7905a6,手机用了几天才来评价的，手机很漂亮，刚开始打算买金色，后来买的极光色，京东服务送货上门，手机内存也够了，平常也就是上网聊天，听听音乐，很少玩游戏的。视频聊天自带美白效果，声音挺大的，人性化多一些。整体来说机子不错，这个尺寸适合女生，不大不小。京东六期做的分期，没有利息真好！,2018-12-19 20:15:15,6946641,2018-12-11 13:45:30,5,其***u
15,5,11921583159,6946605,1f3aaca8-916f-4864-a392-76ef9dcb85ef,昨晚6点多才下单。今天早上8点半左右就送到手上。京东物流这速度真的非常好。其次就是这手机，给我的感觉也非常不错。首先在打开包装，把手机拿在手上，这个质感、大小、重量都挺不错的。就感觉是摸了一个缩小版苹果7P，这个尺寸真的是我非常喜欢的，个人不太喜欢太大尺寸（长宽高，并不是屏幕英寸）。另外它的耳机跟充电口跟7P是一样的，都是共用，所以这点用起来一点都没有难受感。另外我也没有特意撕掉新机附着上面的保护膜，触感也是很灵敏，而且还发现这台华为P20有很多系统功能，是7P没有的，拍照就不用说了，对比一下，确实感觉很专业。华为的系统真的是强大，不愧是开再苹果店旁边的华为，最关键的是这是我第一次用华为，在@新机这个过程中，体验度感受度都挺nice。下面就晒图说话,2018-09-18 09:51:30,6946641,2018-09-17 18:08:32,5,J***C
16,6,12495293801,6946605,3e997672-5e7a-46fd-b7c8-4a8887e7434c,手机表现不错，人脸识别速度很快，像素不错！反应也比较快，原厂还贴了膜，手机壳这些，细节决定成败，支持一下！,2019-02-28 10:33:20,6946637,2019-02-23 23:38:24,5,煌***好
17,7,12466939552,6946605,abfd33f0-d8f1-4085-afd0-284c8d851e77,P20手机不错，瘦长型，适合女性使用。手机运行流畅，显示色彩艳丽。特别是拍照功能，效果很好，细节清晰，色彩漂亮。不愧是突出拍照功能的手机。,2019-02-19 14:36:28,8758880,2019-02-14 15:52:37,5,网***游
18,8,12679673056,6946605,3ee92e0d-e663-4c25-b3dd-43ac453758d7,使用了几天 速度超快 比iPhone 8感受好 稍微不习惯返回机制 屏幕 待机 信号强度是甩iPhone几条街 双卡双待很给力,2019-04-22 17:43:46,7321794,2019-04-16 22:26:51,5,奇点8818
19,9,13228459478,6946605,20410a8c-fc60-49b0-96f0-bfb503ed7539,"手机还是一如既往的喜欢华为
P20大小合适，5.5寸不大也不小，正合适我
手机像素很好，拍照清晰
电池耐用，还是能够坚持很久
双卡双待，正好两张电话卡，嘻嘻
买了这个手机也不影响玩游戏啥的，而且这个手机颜色经典黑也是非常不错。哈哈哈  好评！",2019-09-15 21:39:12,6946637,2019-08-31 16:53:35,5,sdaffan破晓
20,0,12709724079,6946605,e9fbad6c-9f21-4b73-9a26-9d31931b8e3c,华为手机我喜欢，热门的手机啊，虽然有其他颜色，但是万年最爱还是黑色啊，经典颜色，手感好，顺滑，开机快速，全网通，还是双卡槽，一个放移动一个放联通，爽。运存也比之前的高，之前只有4G，现在换6G的，快好多，打游戏很顺畅不卡顿,2019-04-30 12:16:41,6946605,2019-04-25 10:17:42,5,A***雨
